CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
48,75850,06
48,75851,06
48,75852,08
48,75852,17
48,75853,05
48,75855,06
48,75856,06
48,75858,06
48,75859,06
48,75860,06
48,75861,05
48,75862,06
48,75862,08
48,75901,01
48,75904,01
48,75925,05
48,75926,06
48,75928,08
48,75929,01
48,75930,01
48,75931,01
48,75931,08
48,75932,08
48,75933,08
48,75934,08
48,75935,01
48,75936,08
48,75937,01
48,75938,08
48,75939,08
48,75941,01
48,75942,08
48,75943,01
48,75944,01
48,75946,01
48,75948,01
48,75949,01
48,75951,08
48,75954,01
48,75956,08
48,75959,01
48,75960,08
48,75961,01
48,75964,01
48,75966,08
48,75968,01
48,75969,01
48,75969,05
48,75972,01
48,75973,01
48,75974,01
48,75975,01
48,75976,05
48,75977,08
48,75978,01
48,75979,08
48,75980,01
48,75980,08
48,76001,06
48,76002,06
48,76002,24
48,76006,06
48,76006,24
48,76006,26
48,76008,12
48,76009,17
48,76010,06
48,76010,24
48,76011,06
48,76011,24
48,76012,06
48,76012,26
48,76013,06
48,76013,26
48,76014,06
48,76015,06
48,76016,06
48,76017,06
48,76018,06
48,76018,24
48,76020,12
48,76021,24
48,76021,26
48,76022,24
48,76022,26
48,76023,12
48,76028,06
48,76028,17
48,76031,17
48,76034,24
48,76034,26
48,76035,12
48,76035,17
48,76036,06
48,76036,12
48,76036,17
48,76039,24
48,76040,06
48,76040,24
48,76040,26
48,76041,06
48,76043,17
48,76044,17
48,76048,17
48,76049,12
48,76049,17
48,76050,06
48,76050,17
48,76051,24
48,76052,12
48,76052,26
48,76053,24
48,76053,26
48,76054,24
48,76054,26
48,76055,17
48,76058,17
48,76059,17
48,76060,06
48,76061,17
48,76063,06
48,76063,17
48,76063,24
48,76064,06
48,76065,06
48,76065,24
48,76066,12
48,76066,13
48,76067,12
48,76067,13
48,76070,17
48,76071,12
48,76073,12
48,76077,17
48,76078,12
48,76082,12
48,76084,06
48,76084,17
48,76086,12
48,76087,12
48,76087,17
48,76088,12
48,76092,24
48,76092,26
48,76093,17
48,76102,12
48,76102,26
48,76103,26
48,76104,12
48,76104,26
48,76105,26
48,76106,12
48,76107,12
48,76108,12
48,76109,12
48,76110,12
48,76110,26
48,76111,12
48,76111,26
48,76112,06
48,76112,26
48,76114,12
48,76115,12
48,76115,26
48,76116,12
48,76117,12
48,76117,26
48,76118,12
48,76118,26
48,76119,06
48,76119,26
48,76120,06
48,76120,26
48,76123,06
48,76123,12
48,76126,06
48,76126,12
48,76127,12
48,76131,12
48,76132,06
48,76132,12
48,76133,06
48,76133,12
48,76134,06
48,76134,12
48,76134,26
48,76135,12
48,76137,12
48,76140,06
48,76140,26
48,76148,12
48,76148,26
48,76155,24
48,76177,12
48,76177,26
48,76179,12
48,76180,12
48,76180,26
48,76201,26
48,76205,26
48,76207,26
48,76208,26
48,76225,12
48,76226,26
48,76227,26
48,76228,13
48,76230,13
48,76233,04
48,76233,26
48,76234,12
48,76234,13
48,76234,26
48,76238,13
48,76239,13
48,76240,13
48,76240,26
48,76245,04
48,76246,12
48,76247,26
48,76248,12
48,76248,24
48,76248,26
48,76249,26
48,76250,13
48,76250,26
48,76251,13
48,76252,13
48,76253,13
48,76255,13
48,76258,04
48,76258,26
48,76259,26
48,76261,13
48,76262,12
48,76262,24
48,76262,26
48,76264,04
48,76265,13
48,76266,26
48,76268,04
48,76270,12
48,76270,13
48,76271,04
48,76271,26
48,76272,13
48,76272,26
48,76273,04
48,76273,26
48,76301,13
48,76302,13
48,76305,13
48,76306,13
48,76308,13
48,76309,13
48,76310,13
48,76311,13
48,76351,13
48,76351,19
48,76354,13
48,76357,13
48,76360,13
48,76360,19
48,76363,13
48,76364,13
48,76365,13
48,76366,13
48,76366,19
48,76367,13
48,76370,19
48,76371,13
48,76372,13
48,76372,19
48,76373,13
48,76374,13
48,76374,19
48,76377,13
48,76379,13
48,76379,19
48,76380,13
48,76384,13
48,76388,13
48,76389,13
48,76389,19
48,76401,31
48,76424,19
48,76426,12
48,76427,13
48,76429,13
48,76429,19
48,76430,19
48,76431,12
48,76431,13
48,76432,11
48,76433,17
48,76433,31
48,76435,19
48,76436,31
48,76437,19
48,76442,11
48,76443,11
48,76443,19
48,76444,11
48,76445,19
48,76446,11
48,76446,31
48,76448,19
48,76449,13
48,76450,13
48,76450,19
48,76452,11
48,76453,13
48,76453,31
48,76454,11
48,76454,19
48,76455,11
48,76457,31
48,76458,12
48,76458,13
48,76459,13
48,76460,19
48,76462,12
48,76462,13
48,76462,17
48,76462,31
48,76463,13
48,76463,31
48,76464,19
48,76466,19
48,76468,11
48,76469,19
48,76470,19
48,76471,11
48,76471,19
48,76472,13
48,76474,11
48,76475,13
48,76475,19
48,76476,17
48,76481,19
48,76483,13
48,76484,13
48,76486,12
48,76486,13
48,76487,12
48,76487,13
48,76490,12
48,76491,13
48,76501,31
48,76502,31
48,76504,31
48,76511,31
48,76513,31
48,76518,31
48,76519,31
48,76520,31
48,76522,11
48,76522,31
48,76523,31
48,76524,17
48,76524,31
48,76525,11
48,76525,31
48,76527,11
48,76527,31
48,76528,31
48,76530,31
48,76531,11
48,76531,31
48,76534,31
48,76537,31
48,76538,31
48,76539,11
48,76539,31
48,76541,31
48,76542,11
48,76542,31
48,76543,31
48,76544,31
48,76548,31
48,76549,11
48,76549,31
48,76550,11
48,76554,31
48,76556,31
48,76557,17
48,76557,31
48,76559,31
48,76561,17
48,76561,31
48,76565,31
48,76566,31
48,76567,10
48,76567,31
48,76569,31
48,76570,31
48,76571,31
48,76574,31
48,76577,31
48,76578,31
48,76579,31
48,76621,17
48,76622,17
48,76624,17
48,76626,06
48,76627,17
48,76628,17
48,76629,17
48,76629,31
48,76630,17
48,76630,31
48,76631,17
48,76632,31
48,76633,17
48,76634,17
48,76634,31
48,76635,06
48,76635,17
48,76636,17
48,76637,17
48,76637,31
48,76638,17
48,76639,06
48,76640,17
48,76641,06
48,76642,06
48,76642,17
48,76643,17
48,76645,17
48,76648,06
48,76648,17
48,76649,17
48,76649,31
48,76651,06
48,76652,17
48,76653,17
48,76653,31
48,76655,17
48,76655,31
48,76656,31
48,76657,17
48,76657,31
48,76660,17
48,76661,31
48,76664,17
48,76664,31
48,76665,17
48,76666,06
48,76666,17
48,76667,06
48,76667,17
48,76670,06
48,76670,17
48,76671,17
48,76673,17
48,76675,31
48,76676,17
48,76678,17
48,76679,06
48,76680,31
48,76681,06
48,76682,17
48,76682,31
48,76685,31
48,76686,06
48,76687,17
48,76689,17
48,76689,31
48,76690,17
48,76691,17
48,76692,17
48,76693,06
48,76701,17
48,76704,17
48,76705,17
48,76706,17
48,76707,17
48,76708,17
48,76710,17
48,76711,17
48,76712,17
48,76798,17
48,76801,11
48,76802,11
48,76821,11
48,76823,11
48,76824,11
48,76825,11
48,76827,11
48,76828,11
48,76831,11
48,76832,11
48,76834,11
48,76837,11
48,76841,11
48,76842,11
48,76844,11
48,76845,11
48,76848,11
48,76849,11
48,76852,11
48,76853,11
48,76854,11
48,76856,11
48,76857,11
48,76858,11
48,76859,11
48,76861,11
48,76862,11
48,76864,11
48,76865,11
48,76866,11
48,76869,11
48,76870,11
48,76871,11
48,76872,11
48,76873,11
48,76874,11
48,76875,11
48,76877,11
48,76878,11
48,76882,11
48,76884,11
48,76885,11
48,76887,11
48,76888,11
48,76890,11
48,76901,11
48,76903,11
48,76904,11
48,76905,11
48,76930,11
48,76932,11
48,76932,23
48,76933,11
48,76934,11
48,76935,11
48,76936,11
48,76937,11
48,76940,11
48,76941,11
48,76943,23
48,76945,11
48,76949,11
48,76950,11
48,76950,23
48,76951,11
48,76953,11
48,76955,11
48,76958,11
48,77002,07
48,77002,18
48,77003,18
48,77003,29
48,77004,07
48,77004,09
48,77004,18
48,77004,29
48,77005,07
48,77006,07
48,77006,18
48,77007,07
48,77007,18
48,77008,18
48,77009,18
48,77009,29
48,77010,18
48,77011,29
48,77012,29
48,77013,18
48,77013,29
48,77014,18
48,77015,29
48,77016,18
48,77016,29
48,77017,29
48,77018,18
48,77019,07
48,77019,18
48,77020,18
48,77020,29
48,77021,18
48,77021,29
48,77022,18
48,77022,29
48,77023,18
48,77023,29
48,77024,07
48,77024,18
48,77025,07
48,77025,09
48,77026,18
48,77026,29
48,77027,07
48,77028,18
48,77029,18
48,77029,29
48,77030,07
48,77030,09
48,77031,09
48,77032,02
48,77032,18
48,77032,29
48,77033,09
48,77033,18
48,77033,29
48,77034,22
48,77034,29
48,77035,07
48,77035,09
48,77036,07
48,77036,09
48,77037,18
48,77037,29
48,77038,18
48,77039,18
48,77039,29
48,77040,07
48,77040,10
48,77040,18
48,77041,07
48,77041,18
48,77042,07
48,77042,09
48,77043,07
48,77044,02
48,77044,29
48,77045,09
48,77046,07
48,77047,09
48,77048,09
48,77049,02
48,77049,29
48,77050,18
48,77050,29
48,77051,09
48,77051,18
48,77053,09
48,77053,22
48,77054,09
48,77054,18
48,77055,07
48,77055,18
48,77056,07
48,77056,09
48,77057,07
48,77057,09
48,77058,22
48,77059,22
48,77060,18
48,77060,29
48,77061,09
48,77061,22
48,77061,29
48,77062,22
48,77063,07
48,77063,09
48,77064,02
48,77064,07
48,77064,18
48,77065,07
48,77066,02
48,77066,18
48,77067,18
48,77068,02
48,77069,02
48,77070,02
48,77070,07
48,77070,10
48,77071,09
48,77072,09
48,77073,02
48,77073,18
48,77074,07
48,77074,09
48,77075,22
48,77075,29
48,77076,29
48,77077,07
48,77077,09
48,77077,10
48,77078,18
48,77079,07
48,77080,07
48,77080,18
48,77081,07
48,77081,09
48,77082,09
48,77082,10
48,77083,09
48,77084,07
48,77084,10
48,77085,09
48,77086,02
48,77086,07
48,77086,18
48,77087,09
48,77087,29
48,77088,18
48,77089,22
48,77090,02
48,77090,18
48,77091,18
48,77091,29
48,77092,18
48,77093,18
48,77093,29
48,77094,07
48,77094,10
48,77095,07
48,77096,07
48,77096,09
48,77098,07
48,77099,09
48,77099,22
48,77301,08
48,77302,08
48,77303,08
48,77304,08
48,77306,08
48,77316,08
48,77318,08
48,77320,08
48,77326,08
48,77327,02
48,77327,08
48,77331,08
48,77333,08
48,77334,08
48,77335,08
48,77336,02
48,77338,02
48,77338,18
48,77339,02
48,77339,08
48,77340,08
48,77341,08
48,77345,02
48,77346,02
48,77351,08
48,77354,08
48,77355,08
48,77355,10
48,77356,08
48,77356,17
48,77357,02
48,77357,08
48,77358,08
48,77359,08
48,77360,08
48,77362,08
48,77363,10
48,77363,17
48,77364,08
48,77365,02
48,77365,08
48,77367,08
48,77368,08
48,77369,08
48,77371,08
48,77372,02
48,77372,08
48,77373,02
48,77374,08
48,77375,10
48,77376,08
48,77378,08
48,77379,02
48,77379,10
48,77380,08
48,77381,08
48,77382,08
48,77384,08
48,77385,08
48,77386,08
48,77388,02
48,77388,10
48,77389,02
48,77389,10
48,77396,02
48,77396,18
48,77396,29
48,77401,07
48,77412,25
48,77414,14
48,77415,14
48,77417,14
48,77417,22
48,77418,10
48,77419,14
48,77420,14
48,77420,22
48,77422,14
48,77423,10
48,77423,14
48,77426,10
48,77428,14
48,77429,07
48,77429,10
48,77430,14
48,77430,22
48,77432,14
48,77433,10
48,77434,14
48,77434,25
48,77435,14
48,77437,14
48,77440,14
48,77441,14
48,77442,25
48,77443,14
48,77444,14
48,77444,22
48,77445,10
48,77446,10
48,77447,08
48,77447,10
48,77448,14
48,77449,07
48,77449,10
48,77450,10
48,77450,14
48,77451,14
48,77454,14
48,77455,14
48,77456,14
48,77457,14
48,77458,14
48,77459,22
48,77461,14
48,77461,22
48,77463,14
48,77464,14
48,77465,14
48,77466,10
48,77467,14
48,77468,14
48,77469,09
48,77469,14
48,77469,22
48,77470,25
48,77471,14
48,77471,22
48,77473,10
48,77474,10
48,77474,25
48,77475,25
48,77476,14
48,77477,09
48,77477,22
48,77478,09
48,77478,22
48,77479,22
48,77480,14
48,77481,22
48,77482,14
48,77483,14
48,77484,10
48,77484,17
48,77485,10
48,77485,14
48,77485,22
48,77486,14
48,77488,14
48,77489,09
48,77489,22
48,77493,10
48,77493,14
48,77494,10
48,77494,14
48,77502,22
48,77502,29
48,77503,22
48,77503,29
48,77504,22
48,77504,29
48,77505,22
48,77506,29
48,77507,22
48,77510,14
48,77510,22
48,77511,14
48,77511,22
48,77514,14
48,77515,14
48,77517,14
48,77517,22
48,77518,14
48,77519,08
48,77520,02
48,77520,14
48,77520,29
48,77521,02
48,77521,14
48,77521,29
48,77530,02
48,77530,29
48,77531,14
48,77532,02
48,77533,02
48,77533,08
48,77534,14
48,77535,02
48,77535,08
48,77535,14
48,77536,22
48,77536,29
48,77538,02
48,77539,14
48,77539,22
48,77541,14
48,77545,22
48,77546,14
48,77546,22
48,77547,18
48,77547,29
48,77550,14
48,77551,14
48,77553,14
48,77554,14
48,77554,22
48,77560,14
48,77561,08
48,77562,02
48,77562,29
48,77563,14
48,77563,22
48,77564,02
48,77564,08
48,77565,14
48,77566,14
48,77568,14
48,77568,22
48,77571,02
48,77571,22
48,77571,29
48,77573,14
48,77575,02
48,77575,08
48,77577,14
48,77578,14
48,77578,22
48,77581,14
48,77581,22
48,77582,02
48,77583,14
48,77583,22
48,77584,14
48,77584,22
48,77585,08
48,77586,22
48,77587,29
48,77590,14
48,77590,22
48,77591,14
48,77591,22
48,77597,14
48,77598,22
48,77611,08
48,77612,08
48,77613,02
48,77614,08
48,77615,08
48,77616,08
48,77617,14
48,77619,02
48,77622,02
48,77623,14
48,77624,08
48,77625,08
48,77627,02
48,77629,02
48,77630,08
48,77632,08
48,77640,02
48,77642,02
48,77650,14
48,77651,02
48,77655,02
48,77656,08
48,77657,08
48,77659,08
48,77660,08
48,77662,08
48,77663,08
48,77664,08
48,77665,02
48,77665,14
48,77701,02
48,77702,02
48,77703,02
48,77705,02
48,77706,02
48,77707,02
48,77708,02
48,77713,02
48,77801,17
48,77802,17
48,77803,17
48,77807,17
48,77807,31
48,77808,17
48,77808,31
48,77830,17
48,77831,08
48,77831,17
48,77833,10
48,77835,10
48,77835,25
48,77836,10
48,77836,17
48,77836,31
48,77837,17
48,77840,17
48,77845,17
48,77853,10
48,77855,06
48,77856,17
48,77856,31
48,77857,31
48,77859,17
48,77859,31
48,77861,17
48,77864,17
48,77865,06
48,77866,17
48,77867,31
48,77868,10
48,77868,17
48,77870,17
48,77871,06
48,77871,17
48,77872,17
48,77873,08
48,77873,17
48,77876,08
48,77876,17
48,77878,17
48,77879,10
48,77879,17
48,77880,10
48,77882,31
48,77901,14
48,77904,14
48,77905,14
48,77905,15
48,77950,15
48,77951,14
48,77954,15
48,77954,25
48,77957,14
48,77960,15
48,77961,14
48,77962,14
48,77963,15
48,77964,25
48,77968,14
48,77969,14
48,77970,14
48,77971,14
48,77973,14
48,77974,14
48,77974,15
48,77975,25
48,77977,14
48,77978,14
48,77979,14
48,77982,14
48,77983,14
48,77984,15
48,77984,25
48,77988,14
48,77990,14
48,77990,15
48,77991,14
48,77994,15
48,77994,25
48,77995,14
48,77995,15
48,77995,25
48,78001,28
48,78002,23
48,78003,21
48,78004,21
48,78005,28
48,78006,21
48,78006,23
48,78007,28
48,78008,15
48,78008,28
48,78009,23
48,78010,21
48,78011,28
48,78012,28
48,78013,21
48,78014,28
48,78015,21
48,78015,23
48,78016,23
48,78017,28
48,78019,28
48,78021,28
48,78022,15
48,78023,21
48,78023,23
48,78024,21
48,78025,21
48,78026,28
48,78027,21
48,78028,11
48,78028,21
48,78039,23
48,78040,28
48,78041,28
48,78043,28
48,78045,28
48,78046,28
48,78050,28
48,78052,23
48,78052,28
48,78053,28
48,78055,21
48,78056,23
48,78057,23
48,78057,28
48,78058,21
48,78059,23
48,78061,28
48,78063,21
48,78064,28
48,78065,28
48,78066,23
48,78067,28
48,78069,23
48,78069,28
48,78070,21
48,78071,15
48,78072,28
48,78073,23
48,78073,28
48,78074,21
48,78075,15
48,78076,28
48,78101,21
48,78101,28
48,78102,15
48,78107,15
48,78108,21
48,78108,28
48,78109,20
48,78109,21
48,78109,28
48,78112,23
48,78112,28
48,78113,15
48,78113,28
48,78114,28
48,78116,15
48,78117,15
48,78118,15
48,78119,15
48,78121,28
48,78122,25
48,78123,28
48,78124,28
48,78125,15
48,78130,21
48,78130,28
48,78132,21
48,78133,21
48,78140,15
48,78140,25
48,78140,28
48,78141,15
48,78142,15
48,78143,28
48,78144,15
48,78145,15
48,78146,15
48,78147,28
48,78148,21
48,78148,28
48,78151,15
48,78152,21
48,78152,28
48,78154,21
48,78154,28
48,78155,28
48,78159,25
48,78160,28
48,78161,28
48,78163,21
48,78164,15
48,78201,20
48,78202,20
48,78202,21
48,78202,23
48,78203,20
48,78203,21
48,78203,23
48,78204,20
48,78205,20
48,78205,21
48,78205,23
48,78207,20
48,78208,20
48,78208,21
48,78209,20
48,78209,21
48,78210,20
48,78210,21
48,78210,23
48,78211,20
48,78211,23
48,78212,20
48,78212,21
48,78213,20
48,78213,21
48,78214,20
48,78214,23
48,78215,20
48,78216,20
48,78216,21
48,78217,20
48,78217,21
48,78218,20
48,78218,21
48,78219,20
48,78219,21
48,78220,21
48,78220,23
48,78221,23
48,78222,21
48,78222,23
48,78222,28
48,78223,20
48,78223,23
48,78223,28
48,78224,23
48,78225,20
48,78225,23
48,78226,20
48,78226,23
48,78227,20
48,78227,23
48,78228,20
48,78229,20
48,78230,20
48,78230,21
48,78230,23
48,78231,21
48,78231,23
48,78232,21
48,78232,23
48,78233,20
48,78233,21
48,78234,21
48,78235,23
48,78236,20
48,78237,20
48,78238,20
48,78239,20
48,78239,21
48,78240,20
48,78240,23
48,78242,20
48,78242,23
48,78244,20
48,78244,21
48,78245,20
48,78245,23
48,78247,21
48,78248,21
48,78248,23
48,78249,23
48,78250,20
48,78250,23
48,78251,20
48,78251,23
48,78252,20
48,78252,23
48,78253,23
48,78254,20
48,78254,23
48,78255,23
48,78256,23
48,78257,23
48,78258,21
48,78258,23
48,78259,21
48,78260,23
48,78261,21
48,78263,21
48,78263,23
48,78263,28
48,78264,23
48,78264,28
48,78266,21
48,78330,27
48,78332,15
48,78332,27
48,78336,14
48,78336,27
48,78338,27
48,78339,27
48,78340,15
48,78343,27
48,78344,15
48,78344,28
48,78347,27
48,78349,15
48,78351,27
48,78352,15
48,78353,15
48,78355,15
48,78357,15
48,78358,14
48,78359,27
48,78361,28
48,78362,27
48,78363,27
48,78364,27
48,78368,15
48,78369,28
48,78370,15
48,78371,28
48,78372,15
48,78373,27
48,78374,27
48,78375,15
48,78376,15
48,78377,15
48,78379,27
48,78380,27
48,78382,14
48,78383,15
48,78383,27
48,78384,15
48,78385,27
48,78387,15
48,78387,27
48,78389,15
48,78390,15
48,78390,27
48,78391,15
48,78393,15
48,78401,27
48,78402,27
48,78404,27
48,78405,27
48,78406,27
48,78407,27
48,78408,27
48,78409,27
48,78410,27
48,78411,27
48,78412,27
48,78413,27
48,78414,27
48,78415,27
48,78416,27
48,78417,27
48,78418,27
48,78501,15
48,78501,28
48,78503,15
48,78503,28
48,78504,15
48,78504,28
48,78516,15
48,78516,28
48,78520,27
48,78521,27
48,78526,27
48,78537,15
48,78538,15
48,78539,15
48,78539,28
48,78543,15
48,78545,28
48,78547,28
48,78548,28
48,78549,15
48,78550,15
48,78550,27
48,78552,15
48,78552,27
48,78557,28
48,78558,15
48,78559,15
48,78559,27
48,78560,28
48,78562,15
48,78563,15
48,78565,28
48,78566,27
48,78569,15
48,78569,27
48,78570,15
48,78572,15
48,78572,28
48,78575,27
48,78576,28
48,78577,15
48,78577,28
48,78578,27
48,78579,15
48,78580,27
48,78582,28
48,78583,15
48,78583,27
48,78584,28
48,78586,15
48,78586,27
48,78588,28
48,78589,15
48,78589,28
48,78592,27
48,78593,15
48,78593,27
48,78594,27
48,78595,28
48,78596,15
48,78597,27
48,78598,27
48,78602,10
48,78602,25
48,78605,11
48,78606,21
48,78607,11
48,78608,11
48,78609,11
48,78610,25
48,78611,11
48,78612,25
48,78613,21
48,78613,31
48,78614,25
48,78615,10
48,78615,31
48,78616,25
48,78617,25
48,78618,11
48,78619,25
48,78620,21
48,78620,25
48,78621,10
48,78621,25
48,78621,31
48,78622,25
48,78623,21
48,78624,11
48,78624,21
48,78626,31
48,78628,31
48,78629,25
48,78631,11
48,78631,21
48,78632,25
48,78634,31
48,78635,21
48,78636,21
48,78638,28
48,78639,11
48,78640,25
48,78641,21
48,78641,31
48,78642,11
48,78642,31
48,78643,11
48,78644,25
48,78645,21
48,78648,25
